CountryName,CountryCode,IndicatorName,Year,Value
Pacific island small states,PSS,"Population, total",1976,1299788
Small states,SST,"Population, total",1976,15797328
South Asia,SAS,"Population, total",1976,818590962
Sub-Saharan Africa (all income levels),SSF,"Population, total",1976,342489556
Sub-Saharan Africa (developing only),SSA,"Population, total",1976,342200361
Upper middle income,UMC,"Population, total",1976,1465505131
World,WLD,"Population, total",1976,4138526387
Afghanistan,AFG,"Population, total",1976,12831361
Albania,ALB,"Population, total",1976,2458526
Algeria,DZA,"Population, total",1976,17190236
American Samoa,ASM,"Population, total",1976,30325
Andorra,ADO,"Population, total",1976,31781
Angola,AGO,"Population, total",1976,7299508
Antigua and Barbuda,ATG,"Population, total",1976,69782
Argentina,ARG,"Population, total",1976,26477153
Armenia,ARM,"Population, total",1976,2882831
Aruba,ABW,"Population, total",1976,60589
Australia,AUS,"Population, total",1976,14033000
Austria,AUT,"Population, total",1976,7565525
Azerbaijan,AZE,"Population, total",1976,5789050
"Bahamas, The",BHS,"Population, total",1976,192905
Bahrain,BHR,"Population, total",1976,283843
Bangladesh,BGD,"Population, total",1976,72930206
Barbados,BRB,"Population, total",1976,247444
Belarus,BLR,"Population, total",1976,9411000
Belgium,BEL,"Population, total",1976,9818227
Belize,BLZ,"Population, total",1976,135145
Benin,BEN,"Population, total",1976,3345501
Bermuda,BMU,"Population, total",1976,53200
Bhutan,BTN,"Population, total",1976,361862
Bolivia,BOL,"Population, total",1976,5119833
Bosnia and Herzegovina,BIH,"Population, total",1976,4008411
Botswana,BWA,"Population, total",1976,853860
Brazil,BRA,"Population, total",1976,111076063
Brunei Darussalam,BRN,"Population, total",1976,167283
Bulgaria,BGR,"Population, total",1976,8758599
Burkina Faso,BFA,"Population, total",1976,6274037
Burundi,BDI,"Population, total",1976,3744696
Cabo Verde,CPV,"Population, total",1976,273625
Cambodia,KHM,"Population, total",1976,7431505
Cameroon,CMR,"Population, total",1976,7959500
Canada,CAN,"Population, total",1976,23518000
Cayman Islands,CYM,"Population, total",1976,13020
Central African Republic,CAF,"Population, total",1976,2061552
Chad,TCD,"Population, total",1976,4173070
Channel Islands,CHI,"Population, total",1976,126906
Chile,CHL,"Population, total",1976,10584237
China,CHN,"Population, total",1976,930685000
Colombia,COL,"Population, total",1976,25323412
Comoros,COM,"Population, total",1976,265234
"Congo, Dem. Rep.",ZAR,"Population, total",1976,23556784
"Congo, Rep.",COG,"Population, total",1976,1603446
Costa Rica,CRI,"Population, total",1976,2151492
Cote d'Ivoire,CIV,"Population, total",1976,6916302
Croatia,HRV,"Population, total",1976,4530000
Cuba,CUB,"Population, total",1976,9544268
Curacao,CUW,"Population, total",1976,149399
Cyprus,CYP,"Population, total",1976,657526
Czech Republic,CZE,"Population, total",1976,10125939
Denmark,DNK,"Population, total",1976,5072596
Djibouti,DJI,"Population, total",1976,248619
Dominica,DMA,"Population, total",1976,72648
Dominican Republic,DOM,"Population, total",1976,5280727
Ecuador,ECU,"Population, total",1976,7179399
"Egypt, Arab Rep.",EGY,"Population, total",1976,39478585
El Salvador,SLV,"Population, total",1976,4239205
Equatorial Guinea,GNQ,"Population, total",1976,228491
Eritrea,ERI,"Population, total",1976,2128597
Estonia,EST,"Population, total",1976,1439576
Ethiopia,ETH,"Population, total",1976,33144537
Faeroe Islands,FRO,"Population, total",1976,40974
Fiji,FJI,"Population, total",1976,587523
Finland,FIN,"Population, total",1976,4725664
France,FRA,"Population, total",1976,54541493
French Polynesia,PYF,"Population, total",1976,134743
Gabon,GAB,"Population, total",1976,663774
"Gambia, The",GMB,"Population, total",1976,536409
Georgia,GEO,"Population, total",1976,4342400
Germany,DEU,"Population, total",1976,78336950
Ghana,GHA,"Population, total",1976,10023471
Greece,GRC,"Population, total",1976,9188150
Greenland,GRL,"Population, total",1976,49700
Grenada,GRD,"Population, total",1976,91435
Guam,GUM,"Population, total",1976,95386
Guatemala,GTM,"Population, total",1976,6408029
Guinea,GIN,"Population, total",1976,4376768
Guinea-Bissau,GNB,"Population, total",1976,791959
Guyana,GUY,"Population, total",1976,751008
Haiti,HTI,"Population, total",1976,5238242
Honduras,HND,"Population, total",1976,3204883
"Hong Kong SAR, China",HKG,"Population, total",1976,4518000
Hungary,HUN,"Population, total",1976,10598677
Iceland,ISL,"Population, total",1976,220154
India,IND,"Population, total",1976,636182810
Indonesia,IDN,"Population, total",1976,134010695
"Iran, Islamic Rep.",IRN,"Population, total",1976,33739231
Iraq,IRQ,"Population, total",1976,12068195
Ireland,IRL,"Population, total",1976,3238050
Isle of Man,IMY,"Population, total",1976,61900
Israel,ISR,"Population, total",1976,3533000
Italy,ITA,"Population, total",1976,55718260
Jamaica,JAM,"Population, total",1976,2037716
Japan,JPN,"Population, total",1976,112771000
Jordan,JOR,"Population, total",1976,1876274
Kazakhstan,KAZ,"Population, total",1976,13920105
Kenya,KEN,"Population, total",1976,13995974
Kiribati,KIR,"Population, total",1976,55980
"Korea, Dem. Rep.",PRK,"Population, total",1976,16539029
"Korea, Rep.",KOR,"Population, total",1976,35848523
Kosovo,KSV,"Population, total",1976,1400000
Kuwait,KWT,"Population, total",1976,1115463
Kyrgyz Republic,KGZ,"Population, total",1976,3358700
Lao PDR,LAO,"Population, total",1976,3094940
Latvia,LVA,"Population, total",1976,2470989
Lebanon,LBN,"Population, total",1976,2598362
Lesotho,LSO,"Population, total",1976,1177975
Liberia,LBR,"Population, total",1976,1676016
Libya,LBY,"Population, total",1976,2730373
Liechtenstein,LIE,"Population, total",1976,23926
Lithuania,LTU,"Population, total",1976,3328664
Luxembourg,LUX,"Population, total",1976,360731
"Macao SAR, China",MAC,"Population, total",1976,245915
"Macedonia, FYR",MKD,"Population, total",1976,1825554
Madagascar,MDG,"Population, total",1976,7799642
Malawi,MWI,"Population, total",1976,5454839
Malaysia,MYS,"Population, total",1976,12599655
Maldives,MDV,"Population, total",1976,140582
Mali,MLI,"Population, total",1976,6596817
Malta,MLT,"Population, total",1976,305774
Marshall Islands,MHL,"Population, total",1976,26549
Mauritania,MRT,"Population, total",1976,1367640
Mauritius,MUS,"Population, total",1976,906507
Mexico,MEX,"Population, total",1976,62620087
"Micronesia, Fed. Sts.",FSM,"Population, total",1976,64386
Moldova,MDA,"Population, total",1976,3284000
Monaco,MCO,"Population, total",1976,25521
Mongolia,MNG,"Population, total",1976,1520865
Montenegro,MNE,"Population, total",1976,553970
Morocco,MAR,"Population, total",1976,18262366
Mozambique,MOZ,"Population, total",1976,10693688
Myanmar,MMR,"Population, total",1976,31379308
Namibia,NAM,"Population, total",1976,928228
Nepal,NPL,"Population, total",1976,13608670
Netherlands,NLD,"Population, total",1976,13774037
New Caledonia,NCL,"Population, total",1976,134000
New Zealand,NZL,"Population, total",1976,3110500
Nicaragua,NIC,"Population, total",1976,2884156
Niger,NER,"Population, total",1976,5320869
Nigeria,NGA,"Population, total",1976,65426976
Northern Mariana Islands,MNP,"Population, total",1976,15316
Norway,NOR,"Population, total",1976,4026152
Oman,OMN,"Population, total",1976,927439
Pakistan,PAK,"Population, total",1976,68818471
Palau,PLW,"Population, total",1976,12284
Panama,PAN,"Population, total",1976,1791459
Papua New Guinea,PNG,"Population, total",1976,2888509
Paraguay,PRY,"Population, total",1976,2861582
Peru,PER,"Population, total",1976,15639898
Philippines,PHL,"Population, total",1976,42461189
Poland,POL,"Population, total",1976,34356300
Portugal,PRT,"Population, total",1976,9355810
Puerto Rico,PRI,"Population, total",1976,3043854
Qatar,QAT,"Population, total",1976,173759
Romania,ROM,"Population, total",1976,21551634
Russian Federation,RUS,"Population, total",1976,135147000
Rwanda,RWA,"Population, total",1976,4499720
Samoa,WSM,"Population, total",1976,152390
San Marino,SMR,"Population, total",1976,19981
Sao Tome and Principe,STP,"Population, total",1976,84889
Saudi Arabia,SAU,"Population, total",1976,7845300
Senegal,SEN,"Population, total",1976,5031849
Seychelles,SYC,"Population, total",1976,60704
Sierra Leone,SLE,"Population, total",1976,2824827
Singapore,SGP,"Population, total",1976,2293300
Slovak Republic,SVK,"Population, total",1976,4789507
Slovenia,SVN,"Population, total",1976,1820249
Solomon Islands,SLB,"Population, total",1976,200642
Somalia,SOM,"Population, total",1976,4259636
South Africa,ZAF,"Population, total",1976,25268094
South Sudan,SSD,"Population, total",1976,4222056
Spain,ESP,"Population, total",1976,35939437
Sri Lanka,LKA,"Population, total",1976,13717000
St. Kitts and Nevis,KNA,"Population, total",1976,44142
St. Lucia,LCA,"Population, total",1976,111211
St. Martin (French part),MAF,"Population, total",1976,6530
St. Vincent and the Grenadines,VCT,"Population, total",1976,96639
Sudan,SDN,"Population, total",1976,12506035
Suriname,SUR,"Population, total",1976,361368
Swaziland,SWZ,"Population, total",1976,533264
Sweden,SWE,"Population, total",1976,8222286
Switzerland,CHE,"Population, total",1976,6302504
Syrian Arab Republic,SYR,"Population, total",1976,7822610
Tajikistan,TJK,"Population, total",1976,3511050
Tanzania,TZA,"Population, total",1976,16493435
Thailand,THA,"Population, total",1976,43386846
Timor-Leste,TMP,"Population, total",1976,650490
Togo,TGO,"Population, total",1976,2464457
Tonga,TON,"Population, total",1976,89258
Trinidad and Tobago,TTO,"Population, total",1976,1025655
Tunisia,TUN,"Population, total",1976,5742339
Turkey,TUR,"Population, total",1976,40100696
Turkmenistan,TKM,"Population, total",1976,2587417
Turks and Caicos Islands,TCA,"Population, total",1976,6723
Tuvalu,TUV,"Population, total",1976,7752
Uganda,UGA,"Population, total",1976,11139772
Ukraine,UKR,"Population, total",1976,49036202
United Arab Emirates,ARE,"Population, total",1976,622051
United Kingdom,GBR,"Population, total",1976,56211968
United States,USA,"Population, total",1976,218035000
Uruguay,URY,"Population, total",1976,2841436
Uzbekistan,UZB,"Population, total",1976,14374729
Vanuatu,VUT,"Population, total",1976,103024
"Venezuela, RB",VEN,"Population, total",1976,13739142
Vietnam,VNM,"Population, total",1976,49158000
Virgin Islands (U.S.),VIR,"Population, total",1976,96000
"Yemen, Rep.",YEM,"Population, total",1976,6994840
Zambia,ZMB,"Population, total",1976,5160570
Zimbabwe,ZWE,"Population, total",1976,6373956
Arab World,ARB,"Population, total",1977,149151171
Caribbean small states,CSS,"Population, total",1977,5293790
Central Europe and the Baltics,CEB,"Population, total",1977,104589313
East Asia & Pacific (all income levels),EAS,"Population, total",1977,1489751299
East Asia & Pacific (developing only),EAP,"Population, total",1977,1297790313
Euro area,EMU,"Population, total",1977,298597020
Europe & Central Asia (all income levels),ECS,"Population, total",1977,777921924
Europe & Central Asia (developing only),ECA,"Population, total",1977,203012115
European Union,EUU,"Population, total",1977,458746586
Fragile and conflict affected situations,FCS,"Population, total",1977,186205628
Heavily indebted poor countries (HIPC),HPC,"Population, total",1977,250860495
High income,HIC,"Population, total",1977,1086452483
High income: nonOECD,NOC,"Population, total",1977,233083282
High income: OECD,OEC,"Population, total",1977,853369201
Latin America & Caribbean (all income levels),LCN,"Population, total",1977,340569396
Latin America & Caribbean (developing only),LAC,"Population, total",1977,280940756
Least developed countries: UN classification,LDC,"Population, total",1977,364711975
Low & middle income,LMY,"Population, total",1977,3124619676
Low income,LIC,"Population, total",1977,235165093
Lower middle income,LMC,"Population, total",1977,1398936476
Middle East & North Africa (all income levels),MEA,"Population, total",1977,168489996
Middle East & North Africa (developing only),MNA,"Population, total",1977,152907442
Middle income,MIC,"Population, total",1977,2889454583
North America,NAC,"Population, total",1977,244088400
OECD members,OED,"Population, total",1977,958727106
Other small states,OSS,"Population, total",1977,9460805
Pacific island small states,PSS,"Population, total",1977,1326399
Small states,SST,"Population, total",1977,16080994
South Asia,SAS,"Population, total",1977,838141522
Sub-Saharan Africa (all income levels),SSF,"Population, total",1977,352109622
Sub-Saharan Africa (developing only),SSA,"Population, total",1977,351827528
Upper middle income,UMC,"Population, total",1977,1490518107
World,WLD,"Population, total",1977,4211072159
Afghanistan,AFG,"Population, total",1977,13056499
Albania,ALB,"Population, total",1977,2513546
Algeria,DZA,"Population, total",1977,17690184
American Samoa,ASM,"Population, total",1977,30690
Andorra,ADO,"Population, total",1977,32769
Angola,AGO,"Population, total",1977,7501320
Antigua and Barbuda,ATG,"Population, total",1977,70223
Argentina,ARG,"Population, total",1977,26878567
Armenia,ARM,"Population, total",1977,2938181
Aruba,ABW,"Population, total",1977,60366
Australia,AUS,"Population, total",1977,14192000
Austria,AUT,"Population, total",1977,7568430
Azerbaijan,AZE,"Population, total",1977,5882395
"Bahamas, The",BHS,"Population, total",1977,197118
Bahrain,BHR,"Population, total",1977,303236
Bangladesh,BGD,"Population, total",1977,74848466
Barbados,BRB,"Population, total",1977,248785
Belarus,BLR,"Population, total",1977,9463000
Belgium,BEL,"Population, total",1977,9830358
Belize,BLZ,"Population, total",1977,136991
Benin,BEN,"Population, total",1977,3432262
Bermuda,BMU,"Population, total",1977,53400
Bhutan,BTN,"Population, total",1977,374801
Bolivia,BOL,"Population, total",1977,5233677
Bosnia and Herzegovina,BIH,"Population, total",1977,4041623
Botswana,BWA,"Population, total",1977,887793
Brazil,BRA,"Population, total",1977,113776467
Brunei Darussalam,BRN,"Population, total",1977,173826
Bulgaria,BGR,"Population, total",1977,8804183
Burkina Faso,BFA,"Population, total",1977,6398937
Burundi,BDI,"Population, total",1977,3825484
Cabo Verde,CPV,"Population, total",1977,275479
Cambodia,KHM,"Population, total",1977,7222050
Cameroon,CMR,"Population, total",1977,8187840
Canada,CAN,"Population, total",1977,23796000
Cayman Islands,CYM,"Population, total",1977,13840
Central African Republic,CAF,"Population, total",1977,2108417
Chad,TCD,"Population, total",1977,4254770
Channel Islands,CHI,"Population, total",1977,127190
Chile,CHL,"Population, total",1977,10746328
China,CHN,"Population, total",1977,943455000
Colombia,COL,"Population, total",1977,25905124
Comoros,COM,"Population, total",1977,275496
"Congo, Dem. Rep.",ZAR,"Population, total",1977,24242643
"Congo, Rep.",COG,"Population, total",1977,1651134
Costa Rica,CRI,"Population, total",1977,2207727
Cote d'Ivoire,CIV,"Population, total",1977,7237451
Croatia,HRV,"Population, total",1977,4532000
Cuba,CUB,"Population, total",1977,9634677
Curacao,CUW,"Population, total",1977,149459
Cyprus,CYP,"Population, total",1977,665528
Czech Republic,CZE,"Population, total",1977,10186755
Denmark,DNK,"Population, total",1977,5088419
Djibouti,DJI,"Population, total",1977,277622
Dominica,DMA,"Population, total",1977,73411
Dominican Republic,DOM,"Population, total",1977,5411867
Ecuador,ECU,"Population, total",1977,7374235
"Egypt, Arab Rep.",EGY,"Population, total",1977,40377668
El Salvador,SLV,"Population, total",1977,4328817
Equatorial Guinea,GNQ,"Population, total",1977,220352
Eritrea,ERI,"Population, total",1977,2188806
Estonia,EST,"Population, total",1977,1450211
Ethiopia,ETH,"Population, total",1977,33614153
Faeroe Islands,FRO,"Population, total",1977,41447
Fiji,FJI,"Population, total",1977,598258
Finland,FIN,"Population, total",1977,4738902
France,FRA,"Population, total",1977,54764462
French Polynesia,PYF,"Population, total",1977,138867
Gabon,GAB,"Population, total",1977,678786
"Gambia, The",GMB,"Population, total",1977,551823
Georgia,GEO,"Population, total",1977,4372100
Germany,DEU,"Population, total",1977,78159814
Ghana,GHA,"Population, total",1977,10189889
Greece,GRC,"Population, total",1977,9308479
Greenland,GRL,"Population, total",1977,49400
Grenada,GRD,"Population, total",1977,90187
Guam,GUM,"Population, total",1977,97476
Guatemala,GTM,"Population, total",1977,6579710
Guinea,GIN,"Population, total",1977,4393551
Guinea-Bissau,GNB,"Population, total",1977,805481
Guyana,GUY,"Population, total",1977,762445
Haiti,HTI,"Population, total",1977,5341418
Honduras,HND,"Population, total",1977,3306988
"Hong Kong SAR, China",HKG,"Population, total",1977,4583700
Hungary,HUN,"Population, total",1977,10648031
Iceland,ISL,"Population, total",1977,221799
India,IND,"Population, total",1977,650907559
Indonesia,IDN,"Population, total",1977,137322122
"Iran, Islamic Rep.",IRN,"Population, total",1977,34814231
Iraq,IRQ,"Population, total",1977,12460997
Ireland,IRL,"Population, total",1977,3282200
Isle of Man,IMY,"Population, total",1977,62934
Israel,ISR,"Population, total",1977,3613000
Italy,ITA,"Population, total",1977,55955411
Jamaica,JAM,"Population, total",1977,2059399
Japan,JPN,"Population, total",1977,113863000
Jordan,JOR,"Population, total",1977,1946630
Kazakhstan,KAZ,"Population, total",1977,14070681
Kenya,KEN,"Population, total",1977,14527187
Kiribati,KIR,"Population, total",1977,56815
"Korea, Dem. Rep.",PRK,"Population, total",1977,16758826
"Korea, Rep.",KOR,"Population, total",1977,36411795
Kosovo,KSV,"Population, total",1977,1430000
Kuwait,KWT,"Population, total",1977,1180939
Kyrgyz Republic,KGZ,"Population, total",1977,3423900
Lao PDR,LAO,"Population, total",1977,3131492
Latvia,LVA,"Population, total",1977,2485073
Lebanon,LBN,"Population, total",1977,2606224
Lesotho,LSO,"Population, total",1977,1208836
Liberia,LBR,"Population, total",1977,1724313
Libya,LBY,"Population, total",1977,2840378
Liechtenstein,LIE,"Population, total",1977,24444
Lithuania,LTU,"Population, total",1977,3355036
Luxembourg,LUX,"Population, total",1977,361358
"Macao SAR, China",MAC,"Population, total",1977,243729
"Macedonia, FYR",MKD,"Population, total",1977,1851068
Madagascar,MDG,"Population, total",1977,8031589
Malawi,MWI,"Population, total",1977,5627788
Malaysia,MYS,"Population, total",1977,12891715
Maldives,MDV,"Population, total",1977,144645
Mali,MLI,"Population, total",1977,6712545
Malta,MLT,"Population, total",1977,306970
Marshall Islands,MHL,"Population, total",1977,27470
Mauritania,MRT,"Population, total",1977,1407621
Mauritius,MUS,"Population, total",1977,921379
Mexico,MEX,"Population, total",1977,64337694
"Micronesia, Fed. Sts.",FSM,"Population, total",1977,66110
Moldova,MDA,"Population, total",1977,3312000
Monaco,MCO,"Population, total",1977,25809
Mongolia,MNG,"Population, total",1977,1562212
Montenegro,MNE,"Population, total",1977,559114
Morocco,MAR,"Population, total",1977,18688782
Mozambique,MOZ,"Population, total",1977,11001909
Myanmar,MMR,"Population, total",1977,32130696
Namibia,NAM,"Population, total",1977,949734
Nepal,NPL,"Population, total",1977,13913775
Netherlands,NLD,"Population, total",1977,13856185
New Caledonia,NCL,"Population, total",1977,136000
New Zealand,NZL,"Population, total",1977,3120200
Nicaragua,NIC,"Population, total",1977,2973805
Niger,NER,"Population, total",1977,5476206
Nigeria,NGA,"Population, total",1977,67425435
Northern Mariana Islands,MNP,"Population, total",1977,15293
Norway,NOR,"Population, total",1977,4043205
Oman,OMN,"Population, total",1977,977806
Pakistan,PAK,"Population, total",1977,70953777
Palau,PLW,"Population, total",1977,12225
Panama,PAN,"Population, total",1977,1837887
Papua New Guinea,PNG,"Population, total",1977,2967620
Paraguay,PRY,"Population, total",1977,2935375
Peru,PER,"Population, total",1977,16061327
Philippines,PHL,"Population, total",1977,43650333
Poland,POL,"Population, total",1977,34689050
Portugal,PRT,"Population, total",1977,9455675
Puerto Rico,PRI,"Population, total",1977,3088690
Qatar,QAT,"Population, total",1977,182370
Romania,ROM,"Population, total",1977,21756096
Russian Federation,RUS,"Population, total",1977,136100000
Rwanda,RWA,"Population, total",1977,4648070
Samoa,WSM,"Population, total",1977,153244
San Marino,SMR,"Population, total",1977,20301
Sao Tome and Principe,STP,"Population, total",1977,87436
Saudi Arabia,SAU,"Population, total",1977,8295384
Senegal,SEN,"Population, total",1977,5160313
Seychelles,SYC,"Population, total",1977,61742
Sierra Leone,SLE,"Population, total",1977,2886607
Singapore,SGP,"Population, total",1977,2325300
Slovak Republic,SVK,"Population, total",1977,4840501
Slovenia,SVN,"Population, total",1977,1842377
Solomon Islands,SLB,"Population, total",1977,207942
Somalia,SOM,"Population, total",1977,4754149
South Africa,ZAF,"Population, total",1977,25805575
South Sudan,SSD,"Population, total",1977,4329467
Spain,ESP,"Population, total",1977,36370050
Sri Lanka,LKA,"Population, total",1977,13942000
St. Kitts and Nevis,KNA,"Population, total",1977,43946
St. Lucia,LCA,"Population, total",1977,112826
St. Martin (French part),MAF,"Population, total",1977,6778
St. Vincent and the Grenadines,VCT,"Population, total",1977,97649
Sudan,SDN,"Population, total",1977,12958110
Suriname,SUR,"Population, total",1977,361053
Swaziland,SWZ,"Population, total",1977,550135
Sweden,SWE,"Population, total",1977,8251540
Switzerland,CHE,"Population, total",1977,6281174
Syrian Arab Republic,SYR,"Population, total",1977,8088148
Tajikistan,TJK,"Population, total",1977,3608761
Tanzania,TZA,"Population, total",1977,17018013
Thailand,THA,"Population, total",1977,44416007
Timor-Leste,TMP,"Population, total",1977,630151
Togo,TGO,"Population, total",1977,2518566
Tonga,TON,"Population, total",1977,90296
Trinidad and Tobago,TTO,"Population, total",1977,1039757
Tunisia,TUN,"Population, total",1977,5889693
Turkey,TUR,"Population, total",1977,41020211
Turkmenistan,TKM,"Population, total",1977,2655036
Turks and Caicos Islands,TCA,"Population, total",1977,6886
Tuvalu,TUV,"Population, total",1977,7816
Uganda,UGA,"Population, total",1977,11470741
Ukraine,UKR,"Population, total",1977,49290087
United Arab Emirates,ARE,"Population, total",1977,722849
United Kingdom,GBR,"Population, total",1977,56193492
United States,USA,"Population, total",1977,220239000
Uruguay,URY,"Population, total",1977,2857107
Uzbekistan,UZB,"Population, total",1977,14762133
Vanuatu,VUT,"Population, total",1977,106223
"Venezuela, RB",VEN,"Population, total",1977,14127790
Vietnam,VNM,"Population, total",1977,50295000
Virgin Islands (U.S.),VIR,"Population, total",1977,93000
"Yemen, Rep.",YEM,"Population, total",1977,7226885
Zambia,ZMB,"Population, total",1977,5343550
Zimbabwe,ZWE,"Population, total",1977,6580739
Arab World,ARB,"Population, total",1978,154178332
Caribbean small states,CSS,"Population, total",1978,5350330
Central Europe and the Baltics,CEB,"Population, total",1978,105304312
East Asia & Pacific (all income levels),EAS,"Population, total",1978,1512546753
East Asia & Pacific (developing only),EAP,"Population, total",1978,1318387202
Euro area,EMU,"Population, total",1978,299916557
Europe & Central Asia (all income levels),ECS,"Population, total",1978,783236424
Europe & Central Asia (developing only),ECA,"Population, total",1978,205593316
European Union,EUU,"Population, total",1978,460706924
Fragile and conflict affected situations,FCS,"Population, total",1978,191569506
Heavily indebted poor countries (HIPC),HPC,"Population, total",1978,257558535
High income,HIC,"Population, total",1978,1095834109
High income: nonOECD,NOC,"Population, total",1978,236180318
High income: OECD,OEC,"Population, total",1978,859653791
Latin America & Caribbean (all income levels),LCN,"Population, total",1978,348391181
Latin America & Caribbean (developing only),LAC,"Population, total",1978,287721149
Least developed countries: UN classification,LDC,"Population, total",1978,373921370
Low & middle income,LMY,"Population, total",1978,3189060100
Low income,LIC,"Population, total",1978,240521361
Lower middle income,LMC,"Population, total",1978,1432919504
Middle East & North Africa (all income levels),MEA,"Population, total",1978,173702119
Middle East & North Africa (developing only),MNA,"Population, total",1978,157293292
Middle income,MIC,"Population, total",1978,2948538739
North America,NAC,"Population, total",1978,246674600
OECD members,OED,"Population, total",1978,967632509
Other small states,OSS,"Population, total",1978,9666095
Pacific island small states,PSS,"Population, total",1978,1353818
Small states,SST,"Population, total",1978,16370243
South Asia,SAS,"Population, total",1978,858266916
Sub-Saharan Africa (all income levels),SSF,"Population, total",1978,362076216
Sub-Saharan Africa (developing only),SSA,"Population, total",1978,361798225
Upper middle income,UMC,"Population, total",1978,1515619235
World,WLD,"Population, total",1978,4284894209
Afghanistan,AFG,"Population, total",1978,13222547
Albania,ALB,"Population, total",1978,2566266
Algeria,DZA,"Population, total",1978,18212331
American Samoa,ASM,"Population, total",1978,31105
Andorra,ADO,"Population, total",1978,33746
Angola,AGO,"Population, total",1978,7717139
Antigua and Barbuda,ATG,"Population, total",1978,70508
Argentina,ARG,"Population, total",1978,27277742
Armenia,ARM,"Population, total",1978,2991954
Aruba,ABW,"Population, total",1978,60106
Australia,AUS,"Population, total",1978,14358000
Austria,AUT,"Population, total",1978,7562305
Azerbaijan,AZE,"Population, total",1978,5975045
"Bahamas, The",BHS,"Population, total",1978,201511
Bahrain,BHR,"Population, total",1978,323511
Bangladesh,BGD,"Population, total",1978,76948378
Barbados,BRB,"Population, total",1978,250035
Belarus,BLR,"Population, total",1978,9525000
Belgium,BEL,"Population, total",1978,9839534
Belize,BLZ,"Population, total",1978,138972
Benin,BEN,"Population, total",1978,3523270
Bermuda,BMU,"Population, total",1978,53600
Bhutan,BTN,"Population, total",1978,387731
Bolivia,BOL,"Population, total",1978,5350320
Bosnia and Herzegovina,BIH,"Population, total",1978,4073480
Botswana,BWA,"Population, total",1978,923305
Brazil,BRA,"Population, total",1978,116532153
Brunei Darussalam,BRN,"Population, total",1978,180357
Bulgaria,BGR,"Population, total",1978,8814032
Burkina Faso,BFA,"Population, total",1978,6530820
Burundi,BDI,"Population, total",1978,3917866
Cabo Verde,CPV,"Population, total",1978,278152
Cambodia,KHM,"Population, total",1978,6982522
Cameroon,CMR,"Population, total",1978,8425707
Canada,CAN,"Population, total",1978,24036000
Cayman Islands,CYM,"Population, total",1978,14663
Central African Republic,CAF,"Population, total",1978,2158844
Chad,TCD,"Population, total",1978,4336389
Channel Islands,CHI,"Population, total",1978,127394
Chile,CHL,"Population, total",1978,10907901
China,CHN,"Population, total",1978,956165000
Colombia,COL,"Population, total",1978,26502172
Comoros,COM,"Population, total",1978,286583
"Congo, Dem. Rep.",ZAR,"Population, total",1978,24948113
"Congo, Rep.",COG,"Population, total",1978,1699781
Costa Rica,CRI,"Population, total",1978,2266153
Cote d'Ivoire,CIV,"Population, total",1978,7569558
Croatia,HRV,"Population, total",1978,4556000
Cuba,CUB,"Population, total",1978,9711393
Curacao,CUW,"Population, total",1978,148341
Cyprus,CYP,"Population, total",1978,673252
Czech Republic,CZE,"Population, total",1978,10242098
Denmark,DNK,"Population, total",1978,5104248
Djibouti,DJI,"Population, total",1978,308213
Dominica,DMA,"Population, total",1978,74239
Dominican Republic,DOM,"Population, total",1978,5543520
Ecuador,ECU,"Population, total",1978,7571953
"Egypt, Arab Rep.",EGY,"Population, total",1978,41324806
El Salvador,SLV,"Population, total",1978,4415625
Equatorial Guinea,GNQ,"Population, total",1978,215284
Eritrea,ERI,"Population, total",1978,2251129
Estonia,EST,"Population, total",1978,1460188
Ethiopia,ETH,"Population, total",1978,34053431
Faeroe Islands,FRO,"Population, total",1978,41946
Fiji,FJI,"Population, total",1978,609348
Finland,FIN,"Population, total",1978,4752528
France,FRA,"Population, total",1978,54947975
French Polynesia,PYF,"Population, total",1978,143033
Gabon,GAB,"Population, total",1978,694734
"Gambia, The",GMB,"Population, total",1978,567828
Georgia,GEO,"Population, total",1978,4397700
Germany,DEU,"Population, total",1978,78091820
Ghana,GHA,"Population, total",1978,10354490
Greece,GRC,"Population, total",1978,9429959
Greenland,GRL,"Population, total",1978,49200
Grenada,GRD,"Population, total",1978,89070
Guam,GUM,"Population, total",1978,99628
Guatemala,GTM,"Population, total",1978,6754258
Guinea,GIN,"Population, total",1978,4416074
Guinea-Bissau,GNB,"Population, total",1978,819371
Guyana,GUY,"Population, total",1978,773227
Haiti,HTI,"Population, total",1978,5450550
Honduras,HND,"Population, total",1978,3413426
"Hong Kong SAR, China",HKG,"Population, total",1978,4667500
Hungary,HUN,"Population, total",1978,10684822
Iceland,ISL,"Population, total",1978,223537
India,IND,"Population, total",1978,665936435
Indonesia,IDN,"Population, total",1978,140665859
"Iran, Islamic Rep.",IRN,"Population, total",1978,35977589
Iraq,IRQ,"Population, total",1978,12859226
Ireland,IRL,"Population, total",1978,3329100
Isle of Man,IMY,"Population, total",1978,63918
Israel,ISR,"Population, total",1978,3690000
Italy,ITA,"Population, total",1978,56155143
Jamaica,JAM,"Population, total",1978,2080307
Japan,JPN,"Population, total",1978,114898000
Jordan,JOR,"Population, total",1978,2021107
Kazakhstan,KAZ,"Population, total",1978,14215111
Kenya,KEN,"Population, total",1978,15081598
Kiribati,KIR,"Population, total",1978,57664
