CountryName,CountryCode,IndicatorName,Year,Value
Kiribati,KIR,Household final consumption expenditure (current US$),1976,19486740.8
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1976,18856611570
Kuwait,KWT,Household final consumption expenditure (current US$),1976,3522044309
Lesotho,LSO,Household final consumption expenditure (current US$),1976,253459999.8
Liberia,LBR,Household final consumption expenditure (current US$),1976,411800100
Luxembourg,LUX,Household final consumption expenditure (current US$),1976,1718142842
Madagascar,MDG,Household final consumption expenditure (current US$),1976,1811230459
Malawi,MWI,Household final consumption expenditure (current US$),1976,456292213.7
Malaysia,MYS,Household final consumption expenditure (current US$),1976,6084565654
Mali,MLI,Household final consumption expenditure (current US$),1976,815616665.7
Malta,MLT,Household final consumption expenditure (current US$),1976,358665519.2
Mauritania,MRT,Household final consumption expenditure (current US$),1976,274004110.8
Mauritius,MUS,Household final consumption expenditure (current US$),1976,440468306.3
Mexico,MEX,Household final consumption expenditure (current US$),1976,60607812017
Morocco,MAR,Household final consumption expenditure (current US$),1976,6512117304
Nepal,NPL,Household final consumption expenditure (current US$),1976,1174325528
Netherlands,NLD,Household final consumption expenditure (current US$),1976,55602549508
New Zealand,NZL,Household final consumption expenditure (current US$),1976,8029904521
Niger,NER,Household final consumption expenditure (current US$),1976,903624379
Norway,NOR,Household final consumption expenditure (current US$),1976,18187666086
Oman,OMN,Household final consumption expenditure (current US$),1976,525767217.9
Pakistan,PAK,Household final consumption expenditure (current US$),1976,10743797656
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1976,788471241.2
Peru,PER,Household final consumption expenditure (current US$),1976,11494151145
Philippines,PHL,Household final consumption expenditure (current US$),1976,10370069799
Portugal,PRT,Household final consumption expenditure (current US$),1976,15190309019
Puerto Rico,PRI,Household final consumption expenditure (current US$),1976,7490000000
Rwanda,RWA,Household final consumption expenditure (current US$),1976,473857230.9
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1976,10818696972
Senegal,SEN,Household final consumption expenditure (current US$),1976,1547696875
Seychelles,SYC,Household final consumption expenditure (current US$),1976,26998672.31
Sierra Leone,SLE,Household final consumption expenditure (current US$),1976,480033068.5
Singapore,SGP,Household final consumption expenditure (current US$),1976,3683886504
South Africa,ZAF,Household final consumption expenditure (current US$),1976,20088200328
Spain,ESP,Household final consumption expenditure (current US$),1976,77449458592
Sudan,SDN,Household final consumption expenditure (current US$),1976,4573808169
Suriname,SUR,Household final consumption expenditure (current US$),1976,121500000
Swaziland,SWZ,Household final consumption expenditure (current US$),1976,138229999.9
Sweden,SWE,Household final consumption expenditure (current US$),1976,43658000298
Switzerland,CHE,Household final consumption expenditure (current US$),1976,39652261002
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1976,4750426987
Thailand,THA,Household final consumption expenditure (current US$),1976,11650186320
Togo,TGO,Household final consumption expenditure (current US$),1976,321581223.1
Tonga,TON,Household final consumption expenditure (current US$),1976,27290480.26
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1976,1188854551
Tunisia,TUN,Household final consumption expenditure (current US$),1976,2664769812
Turkey,TUR,Household final consumption expenditure (current US$),1976,28754749891
United Kingdom,GBR,Household final consumption expenditure (current US$),1976,1.39E+11
United States,USA,Household final consumption expenditure (current US$),1976,1.15E+12
Uruguay,URY,Household final consumption expenditure (current US$),1976,2389644209
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1976,18429404548
Zambia,ZMB,Household final consumption expenditure (current US$),1976,1055659154
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1976,2941799300
Caribbean small states,CSS,Household final consumption expenditure (current US$),1977,5543596759
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1977,6.59E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1977,1.60E+11
Euro area,EMU,Household final consumption expenditure (current US$),1977,1.03E+12
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1977,1.55E+12
European Union,EUU,Household final consumption expenditure (current US$),1977,1.29E+12
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1977,57417159517
High income,HIC,Household final consumption expenditure (current US$),1977,3.48E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1977,3.22E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1977,3.37E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1977,2.36E+11
Low & middle income,LMY,Household final consumption expenditure (current US$),1977,7.79E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1977,2.78E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1977,1.11E+11
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1977,62578181782
Middle income,MIC,Household final consumption expenditure (current US$),1977,7.43E+11
North America,NAC,Household final consumption expenditure (current US$),1977,1.39E+12
OECD members,OED,Household final consumption expenditure (current US$),1977,3.31E+12
Pacific island small states,PSS,Household final consumption expenditure (current US$),1977,974353254.6
Small states,SST,Household final consumption expenditure (current US$),1977,10263061598
South Asia,SAS,Household final consumption expenditure (current US$),1977,1.24E+11
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1977,97889167942
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1977,97558982990
Upper middle income,UMC,Household final consumption expenditure (current US$),1977,4.67E+11
World,WLD,Household final consumption expenditure (current US$),1977,4.25E+12
Afghanistan,AFG,Household final consumption expenditure (current US$),1977,2680000057
Algeria,DZA,Household final consumption expenditure (current US$),1977,10387579573
Antigua and Barbuda,ATG,Household final consumption expenditure (current US$),1977,42981480.72
Argentina,ARG,Household final consumption expenditure (current US$),1977,32792999467
Australia,AUS,Household final consumption expenditure (current US$),1977,61986694196
Austria,AUT,Household final consumption expenditure (current US$),1977,29953592623
"Bahamas, The",BHS,Household final consumption expenditure (current US$),1977,396800000
Belgium,BEL,Household final consumption expenditure (current US$),1977,44819882836
Benin,BEN,Household final consumption expenditure (current US$),1977,694115367.8
Bolivia,BOL,Household final consumption expenditure (current US$),1977,2323288356
Botswana,BWA,Household final consumption expenditure (current US$),1977,279051372.2
Brazil,BRA,Household final consumption expenditure (current US$),1977,1.22E+11
Brunei Darussalam,BRN,Household final consumption expenditure (current US$),1977,171763548.4
Burkina Faso,BFA,Household final consumption expenditure (current US$),1977,959758779
Burundi,BDI,Household final consumption expenditure (current US$),1977,423510000
Cameroon,CMR,Household final consumption expenditure (current US$),1977,2169168527
Canada,CAN,Household final consumption expenditure (current US$),1977,1.14E+11
Central African Republic,CAF,Household final consumption expenditure (current US$),1977,432270164.4
Chad,TCD,Household final consumption expenditure (current US$),1977,654468758.3
Chile,CHL,Household final consumption expenditure (current US$),1977,9674373203
China,CHN,Household final consumption expenditure (current US$),1977,88696307133
Colombia,COL,Household final consumption expenditure (current US$),1977,13596501113
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1977,9667170731
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1977,564150127.1
Costa Rica,CRI,Household final consumption expenditure (current US$),1977,2003663980
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1977,3304709567
Cuba,CUB,Household final consumption expenditure (current US$),1977,7756427492
Cyprus,CYP,Household final consumption expenditure (current US$),1977,556498061.1
Denmark,DNK,Household final consumption expenditure (current US$),1977,27559103911
Dominica,DMA,Household final consumption expenditure (current US$),1977,28592592.09
Dominican Republic,DOM,Household final consumption expenditure (current US$),1977,3589499900
Ecuador,ECU,Household final consumption expenditure (current US$),1977,6222605868
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1977,9079108778
El Salvador,SLV,Household final consumption expenditure (current US$),1977,1902160100
Fiji,FJI,Household final consumption expenditure (current US$),1977,461085785.9
Finland,FIN,Household final consumption expenditure (current US$),1977,18015518223
France,FRA,Household final consumption expenditure (current US$),1977,2.25E+11
Gabon,GAB,Household final consumption expenditure (current US$),1977,660209243.5
"Gambia, The",GMB,Household final consumption expenditure (current US$),1977,94261543.95
Germany,DEU,Household final consumption expenditure (current US$),1977,3.51E+11
Ghana,GHA,Household final consumption expenditure (current US$),1977,2467714286
Greece,GRC,Household final consumption expenditure (current US$),1977,21529866790
Grenada,GRD,Household final consumption expenditure (current US$),1977,40807406.69
Guatemala,GTM,Household final consumption expenditure (current US$),1977,4126500100
Guinea-Bissau,GNB,Household final consumption expenditure (current US$),1977,97705673.58
Guyana,GUY,Household final consumption expenditure (current US$),1977,273080000
Honduras,HND,Household final consumption expenditure (current US$),1977,1150000000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1977,9646289146
Iceland,ISL,Household final consumption expenditure (current US$),1977,1232944637
India,IND,Household final consumption expenditure (current US$),1977,95518252660
Indonesia,IDN,Household final consumption expenditure (current US$),1977,29933011813
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1977,33958610127
Ireland,IRL,Household final consumption expenditure (current US$),1977,7350145212
Israel,ISR,Household final consumption expenditure (current US$),1977,8419893901
Italy,ITA,Household final consumption expenditure (current US$),1977,1.52E+11
Jamaica,JAM,Household final consumption expenditure (current US$),1977,2133782285
Japan,JPN,Household final consumption expenditure (current US$),1977,3.81E+11
Jordan,JOR,Household final consumption expenditure (current US$),1977,1728080858
Kenya,KEN,Household final consumption expenditure (current US$),1977,2501038827
Kiribati,KIR,Household final consumption expenditure (current US$),1977,18986471.5
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1977,22938636364
Kuwait,KWT,Household final consumption expenditure (current US$),1977,4755274705
Lesotho,LSO,Household final consumption expenditure (current US$),1977,316364999.7
Liberia,LBR,Household final consumption expenditure (current US$),1977,529799900
Luxembourg,LUX,Household final consumption expenditure (current US$),1977,2000905684
Madagascar,MDG,Household final consumption expenditure (current US$),1977,1993298352
Malawi,MWI,Household final consumption expenditure (current US$),1977,535369327.3
Malaysia,MYS,Household final consumption expenditure (current US$),1977,7134632203
Mali,MLI,Household final consumption expenditure (current US$),1977,837912159.8
Malta,MLT,Household final consumption expenditure (current US$),1977,458647915.5
Mauritania,MRT,Household final consumption expenditure (current US$),1977,259618658.5
Mauritius,MUS,Household final consumption expenditure (current US$),1977,543791786.2
Mexico,MEX,Household final consumption expenditure (current US$),1977,54251613306
Morocco,MAR,Household final consumption expenditure (current US$),1977,7421180024
Nepal,NPL,Household final consumption expenditure (current US$),1977,1095040000
Netherlands,NLD,Household final consumption expenditure (current US$),1977,66042055760
New Zealand,NZL,Household final consumption expenditure (current US$),1977,9119621803
Niger,NER,Household final consumption expenditure (current US$),1977,977604077.3
Norway,NOR,Household final consumption expenditure (current US$),1977,21531323377
Oman,OMN,Household final consumption expenditure (current US$),1977,712796745.9
Pakistan,PAK,Household final consumption expenditure (current US$),1977,11995730594
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1977,875789739.7
Peru,PER,Household final consumption expenditure (current US$),1977,10465337884
Philippines,PHL,Household final consumption expenditure (current US$),1977,12277610438
Portugal,PRT,Household final consumption expenditure (current US$),1977,15366963332
Puerto Rico,PRI,Household final consumption expenditure (current US$),1977,8238900000
Rwanda,RWA,Household final consumption expenditure (current US$),1977,530150142.1
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1977,19451079442
Senegal,SEN,Household final consumption expenditure (current US$),1977,1569624010
Seychelles,SYC,Household final consumption expenditure (current US$),1977,25970174.64
Sierra Leone,SLE,Household final consumption expenditure (current US$),1977,550196249.5
Singapore,SGP,Household final consumption expenditure (current US$),1977,3799153359
South Africa,ZAF,Household final consumption expenditure (current US$),1977,22260549636
Spain,ESP,Household final consumption expenditure (current US$),1977,85684629792
St. Kitts and Nevis,KNA,Household final consumption expenditure (current US$),1977,34102224.58
St. Vincent and the Grenadines,VCT,Household final consumption expenditure (current US$),1977,44708716.62
Sudan,SDN,Household final consumption expenditure (current US$),1977,6001042503
Suriname,SUR,Household final consumption expenditure (current US$),1977,304500000
Swaziland,SWZ,Household final consumption expenditure (current US$),1977,168819999.9
Sweden,SWE,Household final consumption expenditure (current US$),1977,46517529833
Switzerland,CHE,Household final consumption expenditure (current US$),1977,42974721448
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1977,5095366709
Thailand,THA,Household final consumption expenditure (current US$),1977,13326648450
Togo,TGO,Household final consumption expenditure (current US$),1977,457498141.9
Tonga,TON,Household final consumption expenditure (current US$),1977,29981037.92
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1977,1501958357
Tunisia,TUN,Household final consumption expenditure (current US$),1977,3153048141
Turkey,TUR,Household final consumption expenditure (current US$),1977,33529607821
United Kingdom,GBR,Household final consumption expenditure (current US$),1977,1.54E+11
United States,USA,Household final consumption expenditure (current US$),1977,1.28E+12
Uruguay,URY,Household final consumption expenditure (current US$),1977,2820213185
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1977,21799751599
Zambia,ZMB,Household final consumption expenditure (current US$),1977,1295129737
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1977,2863802500
Caribbean small states,CSS,Household final consumption expenditure (current US$),1978,5558427974
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1978,8.29E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1978,1.53E+11
Euro area,EMU,Household final consumption expenditure (current US$),1978,1.24E+12
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1978,1.89E+12
European Union,EUU,Household final consumption expenditure (current US$),1978,1.57E+12
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1978,68027408562
High income,HIC,Household final consumption expenditure (current US$),1978,4.14E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1978,3.84E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1978,3.82E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1978,2.71E+11
Low & middle income,LMY,Household final consumption expenditure (current US$),1978,8.60E+11
Lower middle income,LMC,Household final consumption expenditure (current US$),1978,3.20E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1978,1.30E+11
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1978,72415926290
Middle income,MIC,Household final consumption expenditure (current US$),1978,8.18E+11
North America,NAC,Household final consumption expenditure (current US$),1978,1.55E+12
OECD members,OED,Household final consumption expenditure (current US$),1978,3.94E+12
Pacific island small states,PSS,Household final consumption expenditure (current US$),1978,1153282548
Small states,SST,Household final consumption expenditure (current US$),1978,11094900433
South Asia,SAS,Household final consumption expenditure (current US$),1978,1.41E+11
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1978,1.14E+11
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1978,1.14E+11
Upper middle income,UMC,Household final consumption expenditure (current US$),1978,5.04E+11
World,WLD,Household final consumption expenditure (current US$),1978,5.00E+12
Afghanistan,AFG,Household final consumption expenditure (current US$),1978,2942222154
Algeria,DZA,Household final consumption expenditure (current US$),1978,12395629792
Antigua and Barbuda,ATG,Household final consumption expenditure (current US$),1978,45048147.35
Argentina,ARG,Household final consumption expenditure (current US$),1978,33769836090
Australia,AUS,Household final consumption expenditure (current US$),1978,67912249041
Austria,AUT,Household final consumption expenditure (current US$),1978,34887807448
"Bahamas, The",BHS,Household final consumption expenditure (current US$),1978,483500000
Belgium,BEL,Household final consumption expenditure (current US$),1978,54518004483
Benin,BEN,Household final consumption expenditure (current US$),1978,869772641.4
Bolivia,BOL,Household final consumption expenditure (current US$),1978,2635682159
Botswana,BWA,Household final consumption expenditure (current US$),1978,348182772.5
Brazil,BRA,Household final consumption expenditure (current US$),1978,1.38E+11
Brunei Darussalam,BRN,Household final consumption expenditure (current US$),1978,211521547.9
Burkina Faso,BFA,Household final consumption expenditure (current US$),1978,1239352030
Burundi,BDI,Household final consumption expenditure (current US$),1978,492374444.4
Cameroon,CMR,Household final consumption expenditure (current US$),1978,2798007097
Canada,CAN,Household final consumption expenditure (current US$),1978,1.19E+11
Central African Republic,CAF,Household final consumption expenditure (current US$),1978,522033881.5
Chad,TCD,Household final consumption expenditure (current US$),1978,769909439.6
Chile,CHL,Household final consumption expenditure (current US$),1978,10889765843
China,CHN,Household final consumption expenditure (current US$),1978,71508128972
Colombia,COL,Household final consumption expenditure (current US$),1978,16370379844
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1978,11643754880
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1978,589394811
Costa Rica,CRI,Household final consumption expenditure (current US$),1978,2381761952
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1978,4334476518
Cuba,CUB,Household final consumption expenditure (current US$),1978,9754973762
Cyprus,CYP,Household final consumption expenditure (current US$),1978,716785222.2
Denmark,DNK,Household final consumption expenditure (current US$),1978,32985900990
Dominica,DMA,Household final consumption expenditure (current US$),1978,35485184.56
Dominican Republic,DOM,Household final consumption expenditure (current US$),1978,3699099900
Ecuador,ECU,Household final consumption expenditure (current US$),1978,6849406331
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1978,9366282168
El Salvador,SLV,Household final consumption expenditure (current US$),1978,2208080100
Fiji,FJI,Household final consumption expenditure (current US$),1978,541096008.5
Finland,FIN,Household final consumption expenditure (current US$),1978,19487549025
France,FRA,Household final consumption expenditure (current US$),1978,2.76E+11
Gabon,GAB,Household final consumption expenditure (current US$),1978,871238087
"Gambia, The",GMB,Household final consumption expenditure (current US$),1978,122697963.4
Germany,DEU,Household final consumption expenditure (current US$),1978,4.29E+11
Ghana,GHA,Household final consumption expenditure (current US$),1978,3100523550
Greece,GRC,Household final consumption expenditure (current US$),1978,26376923006
Grenada,GRD,Household final consumption expenditure (current US$),1978,49762962.08
Guatemala,GTM,Household final consumption expenditure (current US$),1978,4674900000
Guinea-Bissau,GNB,Household final consumption expenditure (current US$),1978,103890489.9
Guyana,GUY,Household final consumption expenditure (current US$),1978,284760000
Honduras,HND,Household final consumption expenditure (current US$),1978,1288000000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1978,11823558298
Iceland,ISL,Household final consumption expenditure (current US$),1978,1412117259
India,IND,Household final consumption expenditure (current US$),1978,1.08E+11
Indonesia,IDN,Household final consumption expenditure (current US$),1978,34216718813
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1978,39175458938
Ireland,IRL,Household final consumption expenditure (current US$),1978,9516243733
Israel,ISR,Household final consumption expenditure (current US$),1978,8360002965
Italy,ITA,Household final consumption expenditure (current US$),1978,1.82E+11
Jamaica,JAM,Household final consumption expenditure (current US$),1978,1630841694
Japan,JPN,Household final consumption expenditure (current US$),1978,5.35E+11
Jordan,JOR,Household final consumption expenditure (current US$),1978,2181431493
Kenya,KEN,Household final consumption expenditure (current US$),1978,3208535395
Kiribati,KIR,Household final consumption expenditure (current US$),1978,23192171.23
"Korea, Rep.",KOR,Household final consumption expenditure (current US$),1978,30274586777
Kuwait,KWT,Household final consumption expenditure (current US$),1978,5372055675
Lesotho,LSO,Household final consumption expenditure (current US$),1978,359719999.7
Liberia,LBR,Household final consumption expenditure (current US$),1978,572800000
Luxembourg,LUX,Household final consumption expenditure (current US$),1978,2423720379
Madagascar,MDG,Household final consumption expenditure (current US$),1978,2280803043
Malawi,MWI,Household final consumption expenditure (current US$),1978,595203469.1
Malaysia,MYS,Household final consumption expenditure (current US$),1978,8765161500
Mali,MLI,Household final consumption expenditure (current US$),1978,1104487149
Malta,MLT,Household final consumption expenditure (current US$),1978,543259962
Mauritania,MRT,Household final consumption expenditure (current US$),1978,254941814
Mauritius,MUS,Household final consumption expenditure (current US$),1978,677237345.5
Mexico,MEX,Household final consumption expenditure (current US$),1978,67711981314
Morocco,MAR,Household final consumption expenditure (current US$),1978,8930736554
Nepal,NPL,Household final consumption expenditure (current US$),1978,1269948434
Netherlands,NLD,Household final consumption expenditure (current US$),1978,81554870646
New Zealand,NZL,Household final consumption expenditure (current US$),1978,10895260242
Niger,NER,Household final consumption expenditure (current US$),1978,1254478792
Norway,NOR,Household final consumption expenditure (current US$),1978,23248383343
Oman,OMN,Household final consumption expenditure (current US$),1978,900115793.2
Pakistan,PAK,Household final consumption expenditure (current US$),1978,14353168998
Papua New Guinea,PNG,Household final consumption expenditure (current US$),1978,1088729158
Peru,PER,Household final consumption expenditure (current US$),1978,8366276453
Philippines,PHL,Household final consumption expenditure (current US$),1978,14252707464
Portugal,PRT,Household final consumption expenditure (current US$),1978,15911807026
Puerto Rico,PRI,Household final consumption expenditure (current US$),1978,8887200000
Rwanda,RWA,Household final consumption expenditure (current US$),1978,693948617.1
Saudi Arabia,SAU,Household final consumption expenditure (current US$),1978,25465348647
Senegal,SEN,Household final consumption expenditure (current US$),1978,1820229916
Seychelles,SYC,Household final consumption expenditure (current US$),1978,28090749.57
Sierra Leone,SLE,Household final consumption expenditure (current US$),1978,686984260.4
Singapore,SGP,Household final consumption expenditure (current US$),1978,4209354832
South Africa,ZAF,Household final consumption expenditure (current US$),1978,24849199403
Spain,ESP,Household final consumption expenditure (current US$),1978,1.02E+11
St. Kitts and Nevis,KNA,Household final consumption expenditure (current US$),1978,38028749.33
St. Vincent and the Grenadines,VCT,Household final consumption expenditure (current US$),1978,48981807.65
Sudan,SDN,Household final consumption expenditure (current US$),1978,6624686346
Suriname,SUR,Household final consumption expenditure (current US$),1978,346500000
Swaziland,SWZ,Household final consumption expenditure (current US$),1978,176294999.8
Sweden,SWE,Household final consumption expenditure (current US$),1978,51136018524
Switzerland,CHE,Household final consumption expenditure (current US$),1978,59409952517
Syrian Arab Republic,SYR,Household final consumption expenditure (current US$),1978,6286444918
Thailand,THA,Household final consumption expenditure (current US$),1978,15488857732
Togo,TGO,Household final consumption expenditure (current US$),1978,341227745.3
Tonga,TON,Household final consumption expenditure (current US$),1978,39430811.49
Trinidad and Tobago,TTO,Household final consumption expenditure (current US$),1978,1851249843
Tunisia,TUN,Household final consumption expenditure (current US$),1978,3620876084
Turkey,TUR,Household final consumption expenditure (current US$),1978,37744007907
United Kingdom,GBR,Household final consumption expenditure (current US$),1978,1.95E+11
United States,USA,Household final consumption expenditure (current US$),1978,1.43E+12
Uruguay,URY,Household final consumption expenditure (current US$),1978,3278203253
"Venezuela, RB",VEN,Household final consumption expenditure (current US$),1978,25835073558
Zambia,ZMB,Household final consumption expenditure (current US$),1978,1563072440
Zimbabwe,ZWE,Household final consumption expenditure (current US$),1978,3055227200
Caribbean small states,CSS,Household final consumption expenditure (current US$),1979,6457754065
East Asia & Pacific (all income levels),EAS,Household final consumption expenditure (current US$),1979,9.06E+11
East Asia & Pacific (developing only),EAP,Household final consumption expenditure (current US$),1979,1.74E+11
Euro area,EMU,Household final consumption expenditure (current US$),1979,1.52E+12
Europe & Central Asia (all income levels),ECS,Household final consumption expenditure (current US$),1979,2.31E+12
European Union,EUU,Household final consumption expenditure (current US$),1979,1.93E+12
Heavily indebted poor countries (HIPC),HPC,Household final consumption expenditure (current US$),1979,76814984408
High income,HIC,Household final consumption expenditure (current US$),1979,4.79E+12
High income: OECD,OEC,Household final consumption expenditure (current US$),1979,4.43E+12
Latin America & Caribbean (all income levels),LCN,Household final consumption expenditure (current US$),1979,4.56E+11
Latin America & Caribbean (developing only),LAC,Household final consumption expenditure (current US$),1979,3.19E+11
Low & middle income,LMY,Household final consumption expenditure (current US$),1979,1.00E+12
Lower middle income,LMC,Household final consumption expenditure (current US$),1979,3.54E+11
Middle East & North Africa (all income levels),MEA,Household final consumption expenditure (current US$),1979,1.63E+11
Middle East & North Africa (developing only),MNA,Household final consumption expenditure (current US$),1979,87412246747
Middle income,MIC,Household final consumption expenditure (current US$),1979,9.57E+11
North America,NAC,Household final consumption expenditure (current US$),1979,1.72E+12
OECD members,OED,Household final consumption expenditure (current US$),1979,4.56E+12
Pacific island small states,PSS,Household final consumption expenditure (current US$),1979,1316500234
Small states,SST,Household final consumption expenditure (current US$),1979,13168454726
South Asia,SAS,Household final consumption expenditure (current US$),1979,1.56E+11
Sub-Saharan Africa (all income levels),SSF,Household final consumption expenditure (current US$),1979,1.33E+11
Sub-Saharan Africa (developing only),SSA,Household final consumption expenditure (current US$),1979,1.33E+11
Upper middle income,UMC,Household final consumption expenditure (current US$),1979,6.04E+11
World,WLD,Household final consumption expenditure (current US$),1979,5.79E+12
Algeria,DZA,Household final consumption expenditure (current US$),1979,14662756965
Antigua and Barbuda,ATG,Household final consumption expenditure (current US$),1979,47003702.87
Argentina,ARG,Household final consumption expenditure (current US$),1979,43597131260
Australia,AUS,Household final consumption expenditure (current US$),1979,75732136772
Austria,AUT,Household final consumption expenditure (current US$),1979,41305223778
"Bahamas, The",BHS,Household final consumption expenditure (current US$),1979,751000000
Belgium,BEL,Household final consumption expenditure (current US$),1979,63972599064
Benin,BEN,Household final consumption expenditure (current US$),1979,1096768384
Bolivia,BOL,Household final consumption expenditure (current US$),1979,2976577318
Botswana,BWA,Household final consumption expenditure (current US$),1979,446806161.6
Brazil,BRA,Household final consumption expenditure (current US$),1979,1.56E+11
Brunei Darussalam,BRN,Household final consumption expenditure (current US$),1979,297525981.8
Burkina Faso,BFA,Household final consumption expenditure (current US$),1979,1502627012
Burundi,BDI,Household final consumption expenditure (current US$),1979,632213333.3
Cameroon,CMR,Household final consumption expenditure (current US$),1979,4033532305
Canada,CAN,Household final consumption expenditure (current US$),1979,1.30E+11
Central African Republic,CAF,Household final consumption expenditure (current US$),1979,611597370.1
Chile,CHL,Household final consumption expenditure (current US$),1979,14586791758
China,CHN,Household final consumption expenditure (current US$),1979,87456523552
Colombia,COL,Household final consumption expenditure (current US$),1979,19765757204
"Congo, Dem. Rep.",ZAR,Household final consumption expenditure (current US$),1979,11337769544
"Congo, Rep.",COG,Household final consumption expenditure (current US$),1979,657667463
Costa Rica,CRI,Household final consumption expenditure (current US$),1979,2699941823
Cote d'Ivoire,CIV,Household final consumption expenditure (current US$),1979,5202572979
Cuba,CUB,Household final consumption expenditure (current US$),1979,10724539522
Cyprus,CYP,Household final consumption expenditure (current US$),1979,879253635.4
Denmark,DNK,Household final consumption expenditure (current US$),1979,38401917563
Dominica,DMA,Household final consumption expenditure (current US$),1979,41588888.15
Dominican Republic,DOM,Household final consumption expenditure (current US$),1979,4034400000
Ecuador,ECU,Household final consumption expenditure (current US$),1979,8312459661
"Egypt, Arab Rep.",EGY,Household final consumption expenditure (current US$),1979,12462856927
El Salvador,SLV,Household final consumption expenditure (current US$),1979,2387200000
Fiji,FJI,Household final consumption expenditure (current US$),1979,621754337.7
Finland,FIN,Household final consumption expenditure (current US$),1979,23447172951
France,FRA,Household final consumption expenditure (current US$),1979,3.36E+11
Gabon,GAB,Household final consumption expenditure (current US$),1979,1027634544
"Gambia, The",GMB,Household final consumption expenditure (current US$),1979,145206050.5
Germany,DEU,Household final consumption expenditure (current US$),1979,5.13E+11
Ghana,GHA,Household final consumption expenditure (current US$),1979,3341025650
Greece,GRC,Household final consumption expenditure (current US$),1979,32118018399
Grenada,GRD,Household final consumption expenditure (current US$),1979,58814813.78
Guatemala,GTM,Household final consumption expenditure (current US$),1979,5431499800
Guinea-Bissau,GNB,Household final consumption expenditure (current US$),1979,104896253.8
Guyana,GUY,Household final consumption expenditure (current US$),1979,276800000
Honduras,HND,Household final consumption expenditure (current US$),1979,1485000000
"Hong Kong SAR, China",HKG,Household final consumption expenditure (current US$),1979,13642832870
Iceland,ISL,Household final consumption expenditure (current US$),1979,1633330771
India,IND,Household final consumption expenditure (current US$),1979,1.20E+11
Indonesia,IDN,Household final consumption expenditure (current US$),1979,31323146003
"Iran, Islamic Rep.",IRN,Household final consumption expenditure (current US$),1979,47380251609
Ireland,IRL,Household final consumption expenditure (current US$),1979,12188230980
Israel,ISR,Household final consumption expenditure (current US$),1979,11003526379
