CountryName,CountryCode,IndicatorName,Year,Value
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1976,10.2048707
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1976,1.843972711
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1976,1.091955398
Euro area,EMU,CO2 emissions (metric tons per capita),1976,8.817052242
European Union,EUU,CO2 emissions (metric tons per capita),1976,9.483470537
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1976,0.711637538
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1976,0.206669592
High income,HIC,CO2 emissions (metric tons per capita),1976,11.69166761
High income: OECD,OEC,CO2 emissions (metric tons per capita),1976,12.04588726
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1976,2.109851466
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1976,1.730117998
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1976,0.137998104
Low & middle income,LMY,CO2 emissions (metric tons per capita),1976,1.242363569
Lower middle income,LMC,CO2 emissions (metric tons per capita),1976,0.654547822
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1976,3.337140276
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1976,2.288925591
Middle income,MIC,CO2 emissions (metric tons per capita),1976,1.320764503
North America,NAC,CO2 emissions (metric tons per capita),1976,20.7481762
OECD members,OED,CO2 emissions (metric tons per capita),1976,10.99249767
Other small states,OSS,CO2 emissions (metric tons per capita),1976,1.007656368
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1976,0.685705277
Small states,SST,CO2 emissions (metric tons per capita),1976,2.904237481
South Asia,SAS,CO2 emissions (metric tons per capita),1976,0.363165126
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1976,0.913201013
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1976,0.913573046
Upper middle income,UMC,CO2 emissions (metric tons per capita),1976,1.892036563
World,WLD,CO2 emissions (metric tons per capita),1976,4.283190841
Afghanistan,AFG,CO2 emissions (metric tons per capita),1976,0.154895026
Albania,ALB,CO2 emissions (metric tons per capita),1976,2.013584562
Algeria,DZA,CO2 emissions (metric tons per capita),1976,2.278671101
Angola,AGO,CO2 emissions (metric tons per capita),1976,0.450116912
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1976,5.780430484
Argentina,ARG,CO2 emissions (metric tons per capita),1976,3.768773931
Australia,AUS,CO2 emissions (metric tons per capita),1976,12.41679178
Austria,AUT,CO2 emissions (metric tons per capita),1976,7.721250012
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1976,33.51349628
Bahrain,BHR,CO2 emissions (metric tons per capita),1976,23.16397093
Bangladesh,BGD,CO2 emissions (metric tons per capita),1976,0.076376762
Barbados,BRB,CO2 emissions (metric tons per capita),1976,2.148829634
Belgium,BEL,CO2 emissions (metric tons per capita),1976,13.24167979
Belize,BLZ,CO2 emissions (metric tons per capita),1976,1.302423323
Benin,BEN,CO2 emissions (metric tons per capita),1976,0.077823023
Bermuda,BMU,CO2 emissions (metric tons per capita),1976,8.822857143
Bhutan,BTN,CO2 emissions (metric tons per capita),1976,0.010133697
Bolivia,BOL,CO2 emissions (metric tons per capita),1976,0.89457664
Botswana,BWA,CO2 emissions (metric tons per capita),1976,0.695727637
Brazil,BRA,CO2 emissions (metric tons per capita),1976,1.396830539
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1976,36.01609847
Bulgaria,BGR,CO2 emissions (metric tons per capita),1976,8.347946173
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1976,0.033314914
Burundi,BDI,CO2 emissions (metric tons per capita),1976,0.023502041
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1976,0.268031064
Cambodia,KHM,CO2 emissions (metric tons per capita),1976,0.009868795
Cameroon,CMR,CO2 emissions (metric tons per capita),1976,0.137290785
Canada,CAN,CO2 emissions (metric tons per capita),1976,16.97924845
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1976,5.351228879
Central African Republic,CAF,CO2 emissions (metric tons per capita),1976,0.062256494
Chad,TCD,CO2 emissions (metric tons per capita),1976,0.043936478
Chile,CHL,CO2 emissions (metric tons per capita),1976,2.277272419
China,CHN,CO2 emissions (metric tons per capita),1976,1.285283136
Colombia,COL,CO2 emissions (metric tons per capita),1976,1.504107306
Comoros,COM,CO2 emissions (metric tons per capita),1976,0.152080804
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1976,0.144925428
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1976,0.770701976
Costa Rica,CRI,CO2 emissions (metric tons per capita),1976,0.969802816
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1976,0.573142555
Cuba,CUB,CO2 emissions (metric tons per capita),1976,2.852372544
Cyprus,CYP,CO2 emissions (metric tons per capita),1976,3.747721003
Denmark,DNK,CO2 emissions (metric tons per capita),1976,11.85490289
Djibouti,DJI,CO2 emissions (metric tons per capita),1976,0.79647171
Dominica,DMA,CO2 emissions (metric tons per capita),1976,0.403810153
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1976,1.199249459
Ecuador,ECU,CO2 emissions (metric tons per capita),1976,1.129816577
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1976,0.873776732
El Salvador,SLV,CO2 emissions (metric tons per capita),1976,0.521607471
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1976,0.272829127
Ethiopia,ETH,CO2 emissions (metric tons per capita),1976,0.035514359
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1976,8.054620003
Fiji,FJI,CO2 emissions (metric tons per capita),1976,0.823872427
Finland,FIN,CO2 emissions (metric tons per capita),1976,10.85124292
France,FRA,CO2 emissions (metric tons per capita),1976,9.27004864
French Polynesia,PYF,CO2 emissions (metric tons per capita),1976,1.959463571
Gabon,GAB,CO2 emissions (metric tons per capita),1976,8.601600846
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1976,0.18457744
Ghana,GHA,CO2 emissions (metric tons per capita),1976,0.242918646
Greece,GRC,CO2 emissions (metric tons per capita),1976,4.670280089
Greenland,GRL,CO2 emissions (metric tons per capita),1976,4.426961771
Grenada,GRD,CO2 emissions (metric tons per capita),1976,0.521364904
Guatemala,GTM,CO2 emissions (metric tons per capita),1976,0.516742512
Guinea,GIN,CO2 emissions (metric tons per capita),1976,0.202755549
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1976,0.120387545
Guyana,GUY,CO2 emissions (metric tons per capita),1976,2.333964485
Haiti,HTI,CO2 emissions (metric tons per capita),1976,0.1288081
Honduras,HND,CO2 emissions (metric tons per capita),1976,0.554932895
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1976,2.768511952
Hungary,HUN,CO2 emissions (metric tons per capita),1976,7.54942716
Iceland,ISL,CO2 emissions (metric tons per capita),1976,7.745282847
India,IND,CO2 emissions (metric tons per capita),1976,0.414638121
Indonesia,IDN,CO2 emissions (metric tons per capita),1976,0.461238948
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1976,4.650696692
Iraq,IRQ,CO2 emissions (metric tons per capita),1976,4.04372286
Ireland,IRL,CO2 emissions (metric tons per capita),1976,6.885427958
Israel,ISR,CO2 emissions (metric tons per capita),1976,5.550839513
Italy,ITA,CO2 emissions (metric tons per capita),1976,6.592316217
Jamaica,JAM,CO2 emissions (metric tons per capita),1976,3.573933757
Japan,JPN,CO2 emissions (metric tons per capita),1976,8.059719431
Jordan,JOR,CO2 emissions (metric tons per capita),1976,1.573296331
Kenya,KEN,CO2 emissions (metric tons per capita),1976,0.329338923
Kiribati,KIR,CO2 emissions (metric tons per capita),1976,0.589549839
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1976,2.602807792
Kuwait,KWT,CO2 emissions (metric tons per capita),1976,16.56204285
Lao PDR,LAO,CO2 emissions (metric tons per capita),1976,0.072275068
Lebanon,LBN,CO2 emissions (metric tons per capita),1976,2.358238382
Liberia,LBR,CO2 emissions (metric tons per capita),1976,0.881734423
Libya,LBY,CO2 emissions (metric tons per capita),1976,6.562093165
Luxembourg,LUX,CO2 emissions (metric tons per capita),1976,32.82430121
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1976,1.028904296
Madagascar,MDG,CO2 emissions (metric tons per capita),1976,0.127410591
Malawi,MWI,CO2 emissions (metric tons per capita),1976,0.106887298
Malaysia,MYS,CO2 emissions (metric tons per capita),1976,1.896414783
Maldives,MDV,CO2 emissions (metric tons per capita),1976,0.078253261
Mali,MLI,CO2 emissions (metric tons per capita),1976,0.051696295
Malta,MLT,CO2 emissions (metric tons per capita),1976,2.494443609
Mauritania,MRT,CO2 emissions (metric tons per capita),1976,0.378057822
Mauritius,MUS,CO2 emissions (metric tons per capita),1976,0.683638405
Mexico,MEX,CO2 emissions (metric tons per capita),1976,2.940564503
Mongolia,MNG,CO2 emissions (metric tons per capita),1976,2.895764581
Morocco,MAR,CO2 emissions (metric tons per capita),1976,0.632304872
Mozambique,MOZ,CO2 emissions (metric tons per capita),1976,0.239352972
Myanmar,MMR,CO2 emissions (metric tons per capita),1976,0.156125559
Nepal,NPL,CO2 emissions (metric tons per capita),1976,0.020748464
Netherlands,NLD,CO2 emissions (metric tons per capita),1976,12.31905294
New Caledonia,NCL,CO2 emissions (metric tons per capita),1976,17.84241791
New Zealand,NZL,CO2 emissions (metric tons per capita),1976,6.184562611
Nicaragua,NIC,CO2 emissions (metric tons per capita),1976,0.771757492
Niger,NER,CO2 emissions (metric tons per capita),1976,0.062714756
Nigeria,NGA,CO2 emissions (metric tons per capita),1976,0.844407389
Norway,NOR,CO2 emissions (metric tons per capita),1976,7.25721632
Oman,OMN,CO2 emissions (metric tons per capita),1976,8.979304299
Pakistan,PAK,CO2 emissions (metric tons per capita),1976,0.331859683
Palau,PLW,CO2 emissions (metric tons per capita),1976,9.254070335
Panama,PAN,CO2 emissions (metric tons per capita),1976,2.016230905
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1976,0.544621118
Paraguay,PRY,CO2 emissions (metric tons per capita),1976,0.369060191
Peru,PER,CO2 emissions (metric tons per capita),1976,1.434922402
Philippines,PHL,CO2 emissions (metric tons per capita),1976,0.827340468
Poland,POL,CO2 emissions (metric tons per capita),1976,11.6146269
Portugal,PRT,CO2 emissions (metric tons per capita),1976,2.396767891
Qatar,QAT,CO2 emissions (metric tons per capita),1976,59.76636606
Romania,ROM,CO2 emissions (metric tons per capita),1976,8.109155575
Rwanda,RWA,CO2 emissions (metric tons per capita),1976,0.059490591
Samoa,WSM,CO2 emissions (metric tons per capita),1976,0.312822364
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1976,0.3455807
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1976,12.94408512
Senegal,SEN,CO2 emissions (metric tons per capita),1976,0.352718851
Seychelles,SYC,CO2 emissions (metric tons per capita),1976,1.328973379
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1976,0.159670309
Singapore,SGP,CO2 emissions (metric tons per capita),1976,13.0974565
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1976,0.310697661
Somalia,SOM,CO2 emissions (metric tons per capita),1976,0.11277419
South Africa,ZAF,CO2 emissions (metric tons per capita),1976,7.642650886
Spain,ESP,CO2 emissions (metric tons per capita),1976,5.521604916
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1976,0.204509368
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1976,0.830728105
St. Lucia,LCA,CO2 emissions (metric tons per capita),1976,0.75838721
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1976,0.341508087
Sudan,SDN,CO2 emissions (metric tons per capita),1976,0.224473193
Suriname,SUR,CO2 emissions (metric tons per capita),1976,5.530414979
Swaziland,SWZ,CO2 emissions (metric tons per capita),1976,0.625763224
Sweden,SWE,CO2 emissions (metric tons per capita),1976,10.74016326
Switzerland,CHE,CO2 emissions (metric tons per capita),1976,6.423427895
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1976,1.758822695
Tanzania,TZA,CO2 emissions (metric tons per capita),1976,0.169193803
Thailand,THA,CO2 emissions (metric tons per capita),1976,0.66330279
Togo,TGO,CO2 emissions (metric tons per capita),1976,0.13094
Tonga,TON,CO2 emissions (metric tons per capita),1976,0.328665218
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1976,15.52742491
Tunisia,TUN,CO2 emissions (metric tons per capita),1976,1.018550977
Turkey,TUR,CO2 emissions (metric tons per capita),1976,1.838406196
Uganda,UGA,CO2 emissions (metric tons per capita),1976,0.088878839
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1976,63.74279762
United Kingdom,GBR,CO2 emissions (metric tons per capita),1976,10.65454202
United States,USA,CO2 emissions (metric tons per capita),1976,21.15761537
Uruguay,URY,CO2 emissions (metric tons per capita),1976,2.075195781
Vanuatu,VUT,CO2 emissions (metric tons per capita),1976,0.427123777
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1976,4.173808379
Vietnam,VNM,CO2 emissions (metric tons per capita),1976,0.283241771
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1976,0.36697051
Zambia,ZMB,CO2 emissions (metric tons per capita),1976,0.780217302
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1976,1.705218549
Arab World,ARB,CO2 emissions (metric tons per capita),1977,2.650224937
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1977,7.292729028
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1977,10.53814103
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1977,1.951087456
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1977,1.18509099
Euro area,EMU,CO2 emissions (metric tons per capita),1977,8.527172568
European Union,EUU,CO2 emissions (metric tons per capita),1977,9.409139134
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1977,0.678899151
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1977,0.208457963
High income,HIC,CO2 emissions (metric tons per capita),1977,11.8430335
High income: OECD,OEC,CO2 emissions (metric tons per capita),1977,12.18859492
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),1977,2.156235405
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),1977,1.765556419
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),1977,0.139624954
Low & middle income,LMY,CO2 emissions (metric tons per capita),1977,1.313937419
Lower middle income,LMC,CO2 emissions (metric tons per capita),1977,0.730414194
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),1977,3.411680865
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),1977,2.315455657
Middle income,MIC,CO2 emissions (metric tons per capita),1977,1.39871548
North America,NAC,CO2 emissions (metric tons per capita),1977,21.10259734
OECD members,OED,CO2 emissions (metric tons per capita),1977,11.11429277
Other small states,OSS,CO2 emissions (metric tons per capita),1977,1.09322756
Pacific island small states,PSS,CO2 emissions (metric tons per capita),1977,1.001868792
Small states,SST,CO2 emissions (metric tons per capita),1977,3.18731209
South Asia,SAS,CO2 emissions (metric tons per capita),1977,0.419441841
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),1977,0.895610218
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),1977,0.895929233
Upper middle income,UMC,CO2 emissions (metric tons per capita),1977,1.984295558
World,WLD,CO2 emissions (metric tons per capita),1977,4.349598778
Afghanistan,AFG,CO2 emissions (metric tons per capita),1977,0.183118308
Albania,ALB,CO2 emissions (metric tons per capita),1977,2.275876391
Algeria,DZA,CO2 emissions (metric tons per capita),1977,2.368082096
Angola,AGO,CO2 emissions (metric tons per capita),1977,0.471248794
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),1977,6.631858508
Argentina,ARG,CO2 emissions (metric tons per capita),1977,3.749871115
Australia,AUS,CO2 emissions (metric tons per capita),1977,13.23189614
Austria,AUT,CO2 emissions (metric tons per capita),1977,7.428063284
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),1977,49.29813614
Bahrain,BHR,CO2 emissions (metric tons per capita),1977,24.63321967
Bangladesh,BGD,CO2 emissions (metric tons per capita),1977,0.077652827
Barbados,BRB,CO2 emissions (metric tons per capita),1977,2.373081175
Belgium,BEL,CO2 emissions (metric tons per capita),1977,12.87543872
Belize,BLZ,CO2 emissions (metric tons per capita),1977,1.44548182
Benin,BEN,CO2 emissions (metric tons per capita),1977,0.086539722
Bermuda,BMU,CO2 emissions (metric tons per capita),1977,8.515131086
Bhutan,BTN,CO2 emissions (metric tons per capita),1977,0.019567717
Bolivia,BOL,CO2 emissions (metric tons per capita),1977,0.856199953
Botswana,BWA,CO2 emissions (metric tons per capita),1977,0.879789546
Brazil,BRA,CO2 emissions (metric tons per capita),1977,1.432295134
Brunei Darussalam,BRN,CO2 emissions (metric tons per capita),1977,36.79108994
Bulgaria,BGR,CO2 emissions (metric tons per capita),1977,8.628766462
Burkina Faso,BFA,CO2 emissions (metric tons per capita),1977,0.038968347
Burundi,BDI,CO2 emissions (metric tons per capita),1977,0.025881431
Cabo Verde,CPV,CO2 emissions (metric tons per capita),1977,0.292849909
Cambodia,KHM,CO2 emissions (metric tons per capita),1977,0.010155011
Cameroon,CMR,CO2 emissions (metric tons per capita),1977,0.191235906
Canada,CAN,CO2 emissions (metric tons per capita),1977,17.15211666
Cayman Islands,CYM,CO2 emissions (metric tons per capita),1977,5.299132948
Central African Republic,CAF,CO2 emissions (metric tons per capita),1977,0.060872683
Chad,TCD,CO2 emissions (metric tons per capita),1977,0.046540236
Chile,CHL,CO2 emissions (metric tons per capita),1977,2.150449344
China,CHN,CO2 emissions (metric tons per capita),1977,1.388842897
Colombia,COL,CO2 emissions (metric tons per capita),1977,1.519168331
Comoros,COM,CO2 emissions (metric tons per capita),1977,0.146415919
"Congo, Dem. Rep.",ZAR,CO2 emissions (metric tons per capita),1977,0.143850528
"Congo, Rep.",COG,CO2 emissions (metric tons per capita),1977,0.290937622
Costa Rica,CRI,CO2 emissions (metric tons per capita),1977,1.184281843
Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),1977,0.560377127
Cuba,CUB,CO2 emissions (metric tons per capita),1977,3.051685697
Cyprus,CYP,CO2 emissions (metric tons per capita),1977,4.011215155
Denmark,DNK,CO2 emissions (metric tons per capita),1977,12.15458515
Djibouti,DJI,CO2 emissions (metric tons per capita),1977,0.713264799
Dominica,DMA,CO2 emissions (metric tons per capita),1977,0.349661495
Dominican Republic,DOM,CO2 emissions (metric tons per capita),1977,1.037382663
Ecuador,ECU,CO2 emissions (metric tons per capita),1977,1.01493199
"Egypt, Arab Rep.",EGY,CO2 emissions (metric tons per capita),1977,0.937781796
El Salvador,SLV,CO2 emissions (metric tons per capita),1977,0.528598922
Equatorial Guinea,GNQ,CO2 emissions (metric tons per capita),1977,0.282906441
Ethiopia,ETH,CO2 emissions (metric tons per capita),1977,0.031200013
Faeroe Islands,FRO,CO2 emissions (metric tons per capita),1977,9.820662533
Fiji,FJI,CO2 emissions (metric tons per capita),1977,1.281057671
Finland,FIN,CO2 emissions (metric tons per capita),1977,10.59729975
France,FRA,CO2 emissions (metric tons per capita),1977,8.780463816
French Polynesia,PYF,CO2 emissions (metric tons per capita),1977,1.980492126
Gabon,GAB,CO2 emissions (metric tons per capita),1977,9.302746374
"Gambia, The",GMB,CO2 emissions (metric tons per capita),1977,0.206002649
Ghana,GHA,CO2 emissions (metric tons per capita),1977,0.294730688
Greece,GRC,CO2 emissions (metric tons per capita),1977,5.049153465
Greenland,GRL,CO2 emissions (metric tons per capita),1977,14.62346154
Grenada,GRD,CO2 emissions (metric tons per capita),1977,0.528579507
Guatemala,GTM,CO2 emissions (metric tons per capita),1977,0.579612171
Guinea,GIN,CO2 emissions (metric tons per capita),1977,0.20531957
Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),1977,0.12747166
Guyana,GUY,CO2 emissions (metric tons per capita),1977,2.491335113
Haiti,HTI,CO2 emissions (metric tons per capita),1977,0.132498711
Honduras,HND,CO2 emissions (metric tons per capita),1977,0.605439754
"Hong Kong SAR, China",HKG,CO2 emissions (metric tons per capita),1977,3.104833868
Hungary,HUN,CO2 emissions (metric tons per capita),1977,7.814048438
Iceland,ISL,CO2 emissions (metric tons per capita),1977,8.597153278
India,IND,CO2 emissions (metric tons per capita),1977,0.484985962
Indonesia,IDN,CO2 emissions (metric tons per capita),1977,0.600297744
"Iran, Islamic Rep.",IRN,CO2 emissions (metric tons per capita),1977,4.717541973
Iraq,IRQ,CO2 emissions (metric tons per capita),1977,3.507796367
Ireland,IRL,CO2 emissions (metric tons per capita),1977,7.180491439
Israel,ISR,CO2 emissions (metric tons per capita),1977,5.506082203
Italy,ITA,CO2 emissions (metric tons per capita),1977,6.365348831
Jamaica,JAM,CO2 emissions (metric tons per capita),1977,3.61643227
Japan,JPN,CO2 emissions (metric tons per capita),1977,8.213496439
Jordan,JOR,CO2 emissions (metric tons per capita),1977,1.625692094
Kenya,KEN,CO2 emissions (metric tons per capita),1977,0.348091685
Kiribati,KIR,CO2 emissions (metric tons per capita),1977,0.387256886
"Korea, Rep.",KOR,CO2 emissions (metric tons per capita),1977,2.903242644
Kuwait,KWT,CO2 emissions (metric tons per capita),1977,14.58181329
Lao PDR,LAO,CO2 emissions (metric tons per capita),1977,0.07377346
Lebanon,LBN,CO2 emissions (metric tons per capita),1977,2.13866498
Liberia,LBR,CO2 emissions (metric tons per capita),1977,0.854910912
Libya,LBY,CO2 emissions (metric tons per capita),1977,7.078691991
Luxembourg,LUX,CO2 emissions (metric tons per capita),1977,30.24053709
"Macao SAR, China",MAC,CO2 emissions (metric tons per capita),1977,1.263813498
Madagascar,MDG,CO2 emissions (metric tons per capita),1977,0.105468171
Malawi,MWI,CO2 emissions (metric tons per capita),1977,0.113376339
Malaysia,MYS,CO2 emissions (metric tons per capita),1977,1.753895583
Maldives,MDV,CO2 emissions (metric tons per capita),1977,0.101406893
Mali,MLI,CO2 emissions (metric tons per capita),1977,0.061730834
Malta,MLT,CO2 emissions (metric tons per capita),1977,2.616128612
Mauritania,MRT,CO2 emissions (metric tons per capita),1977,0.395975905
Mauritius,MUS,CO2 emissions (metric tons per capita),1977,0.696483206
Mexico,MEX,CO2 emissions (metric tons per capita),1977,2.997426827
Mongolia,MNG,CO2 emissions (metric tons per capita),1977,3.182955962
Morocco,MAR,CO2 emissions (metric tons per capita),1977,0.679685172
Mozambique,MOZ,CO2 emissions (metric tons per capita),1977,0.246646287
Myanmar,MMR,CO2 emissions (metric tons per capita),1977,0.161034078
Nepal,NPL,CO2 emissions (metric tons per capita),1977,0.024246763
Netherlands,NLD,CO2 emissions (metric tons per capita),1977,11.85592809
New Caledonia,NCL,CO2 emissions (metric tons per capita),1977,15.74652941
New Zealand,NZL,CO2 emissions (metric tons per capita),1977,6.506157298
Nicaragua,NIC,CO2 emissions (metric tons per capita),1977,0.954419674
Niger,NER,CO2 emissions (metric tons per capita),1977,0.066962419
Nigeria,NGA,CO2 emissions (metric tons per capita),1977,0.749983
Norway,NOR,CO2 emissions (metric tons per capita),1977,7.717269592
Oman,OMN,CO2 emissions (metric tons per capita),1977,8.70053978
Pakistan,PAK,CO2 emissions (metric tons per capita),1977,0.343733879
Palau,PLW,CO2 emissions (metric tons per capita),1977,14.99795501
Panama,PAN,CO2 emissions (metric tons per capita),1977,1.883493381
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),1977,0.532573914
Paraguay,PRY,CO2 emissions (metric tons per capita),1977,0.403505855
Peru,PER,CO2 emissions (metric tons per capita),1977,1.453208381
Philippines,PHL,CO2 emissions (metric tons per capita),1977,0.842017425
Poland,POL,CO2 emissions (metric tons per capita),1977,12.0794436
Portugal,PRT,CO2 emissions (metric tons per capita),1977,2.403642892
Qatar,QAT,CO2 emissions (metric tons per capita),1977,54.43093162
Romania,ROM,CO2 emissions (metric tons per capita),1977,8.199979904
Rwanda,RWA,CO2 emissions (metric tons per capita),1977,0.057591861
Samoa,WSM,CO2 emissions (metric tons per capita),1977,0.526441492
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1977,0.335513976
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),1977,14.24604443
Senegal,SEN,CO2 emissions (metric tons per capita),1977,0.434896875
Seychelles,SYC,CO2 emissions (metric tons per capita),1977,1.366023129
Sierra Leone,SLE,CO2 emissions (metric tons per capita),1977,0.177848942
Singapore,SGP,CO2 emissions (metric tons per capita),1977,12.17444631
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1977,0.387963951
Somalia,SOM,CO2 emissions (metric tons per capita),1977,0.168149126
South Africa,ZAF,CO2 emissions (metric tons per capita),1977,7.748345425
Spain,ESP,CO2 emissions (metric tons per capita),1977,5.379805252
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1977,0.209362502
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),1977,0.834433168
St. Lucia,LCA,CO2 emissions (metric tons per capita),1977,0.617526102
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),1977,0.337975811
Sudan,SDN,CO2 emissions (metric tons per capita),1977,0.220178108
Suriname,SUR,CO2 emissions (metric tons per capita),1977,5.261017081
Swaziland,SWZ,CO2 emissions (metric tons per capita),1977,0.619904205
Sweden,SWE,CO2 emissions (metric tons per capita),1977,10.39855991
Switzerland,CHE,CO2 emissions (metric tons per capita),1977,6.540985491
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),1977,1.813064375
Tanzania,TZA,CO2 emissions (metric tons per capita),1977,0.118297183
Thailand,THA,CO2 emissions (metric tons per capita),1977,0.724054056
Togo,TGO,CO2 emissions (metric tons per capita),1977,0.183454394
Tonga,TON,CO2 emissions (metric tons per capita),1977,0.324887038
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),1977,15.55665122
Tunisia,TUN,CO2 emissions (metric tons per capita),1977,1.147475938
Turkey,TUR,CO2 emissions (metric tons per capita),1977,1.988590819
Uganda,UGA,CO2 emissions (metric tons per capita),1977,0.070330243
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),1977,53.65693112
United Kingdom,GBR,CO2 emissions (metric tons per capita),1977,10.76186851
United States,USA,CO2 emissions (metric tons per capita),1977,21.53248401
Uruguay,URY,CO2 emissions (metric tons per capita),1977,1.977821272
Vanuatu,VUT,CO2 emissions (metric tons per capita),1977,0.483303993
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),1977,4.511141516
Vietnam,VNM,CO2 emissions (metric tons per capita),1977,0.30374236
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),1977,0.412525037
Zambia,ZMB,CO2 emissions (metric tons per capita),1977,0.700659112
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1977,1.413140986
Arab World,ARB,CO2 emissions (metric tons per capita),1978,2.762455988
Caribbean small states,CSS,CO2 emissions (metric tons per capita),1978,6.932601354
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),1978,11.00557808
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),1978,2.039201821
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),1978,1.296527028
Euro area,EMU,CO2 emissions (metric tons per capita),1978,8.863413653
European Union,EUU,CO2 emissions (metric tons per capita),1978,9.676607436
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),1978,0.664540141
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),1978,0.21131759
